quite,1969,780742
quite,1967,715975
quite,1966,690636
quite,1965,666124
quite,1964,600420
quite,1963,600707
quite,1962,584293
quite,1961,542895
quite,1960,491212
quite,1796,45
quite,1959,421918
quite,1968,805756
quite,1982,846926
quite,1983,860987
quite,1984,902593
quite,2007,2610532
quite,2006,2297029
quite,2005,2111757
quite,2004,2249479
quite,2003,1974736
quite,2002,1788491
quite,2001,1624554
quite,2000,1629513
quite,1999,1443759
quite,1998,1362522
quite,1997,1302802
quite,1996,1293939
quite,1995,1233529
quite,1994,1202163
quite,1993,1148963
quite,1992,1185869
quite,1991,1092313
quite,1990,1136206
quite,1989,1060256
quite,1988,1019341
quite,1987,990017
quite,1986,972593
quite,1985,918171
quite,1515,1
quite,1921,282893
quite,1973,784054
quite,1680,2
quite,1766,18
quite,1765,18
quite,1764,10
quite,1763,21
quite,1762,10
quite,1761,9
quite,1760,11
quite,1759,19
quite,1758,8
quite,1757,11
quite,1756,4
quite,1767,19
quite,1755,20
quite,1753,4
quite,1752,6
quite,1751,10
quite,1750,16
quite,1749,15
quite,1748,8
quite,1747,6
quite,1746,15
quite,1745,12
quite,1744,22
quite,1743,9
quite,1754,25
quite,1742,12
quite,1768,29
quite,1770,22
quite,1793,22
quite,1920,344237
quite,1794,27
quite,1792,40
quite,1791,15
quite,1790,12
quite,1789,28
quite,1788,33
quite,1787,20
quite,1786,14
quite,1785,34
quite,1769,10
quite,1784,21
quite,1781,16
quite,1780,17
quite,1779,23
quite,1778,20
quite,1777,16
quite,1776,20
quite,1775,40
quite,1774,15
quite,1773,13
quite,1772,15
quite,1771,13
quite,1782,27
quite,1741,6
quite,1783,19
quite,1739,6
quite,1713,1
quite,1712,1
quite,1711,12
quite,1710,3
quite,1709,6
quite,1708,15
quite,1707,5
quite,1705,1
quite,1704,4
quite,1703,1
quite,1702,2
quite,1714,2
quite,1701,4
quite,1699,1
quite,1685,5
quite,1695,9
quite,1694,2
quite,1693,1
quite,1692,2
quite,1689,2
quite,1688,1
quite,1740,6
quite,1681,2
quite,1686,1
quite,1700,2
quite,1715,3
quite,1698,6
quite,1718,2
quite,1736,5
quite,1717,2
quite,1737,10
quite,1735,5
quite,1734,12
quite,1733,16
quite,1732,24
quite,1730,14
quite,1729,9
quite,1738,5
quite,1731,4
quite,1719,1
quite,1721,3
quite,1720,7
quite,1722,5
quite,1723,10
quite,1728,6
quite,1727,12
quite,1724,8
quite,1726,3
quo,1868,2912
quo,1880,4415
quo,1881,3657
quo,1882,4673
quo,1883,5118
quo,1884,4637
quo,1878,3431
quo,1877,4183
quo,1874,5170
quo,1875,3526
quo,1867,3132
quo,1873,3144
quo,1885,4681
quo,1872,3283
quo,1871,4456
quo,1866,2635
quo,1870,4266
quo,1869,3556
quo,1876,4763
quo,1886,5359
quo,1895,4272
quo,1888,4651
quo,1905,5248
quo,1904,6408
quo,1906,4841
quo,1907,5137
quo,1908,4762
quo,1903,5030
quo,1909,4699
quo,1910,5116
quo,1902,5395
quo,1901,6373
quo,1900,4447
quo,1899,5767
quo,1898,4236
quo,1897,3657
quo,1896,4361
quo,1894,2568
quo,1893,4094
quo,1892,4721
quo,1891,3255
quo,1890,3549
quo,1889,4185
quo,1887,4970
quo,1865,3385
quo,1843,2905
quo,1863,2847
quo,1836,2037
quo,1835,2606
quo,1834,2637
quo,1833,1906
quo,1832,1739
quo,1831,2066
quo,1830,2601
quo,1829,3612
quo,1828,2748
quo,1837,2226
quo,1827,2361
quo,1825,2939
quo,1911,5074
quo,1824,3354
quo,1818,1989
quo,1819,1697
quo,1820,2303
quo,1821,1969
quo,1822,2904
quo,1823,2597
quo,1826,2531
quo,1838,2654
quo,1839,4565
quo,1840,3240
quo,1862,1965
quo,1861,3476
quo,1860,3153
quo,1859,3936
quo,1858,3653
quo,1857,4487
quo,1856,3804
quo,1855,4179
quo,1854,5293
quo,1853,4593
quo,1852,4151
quo,1851,3756
quo,1850,3319
quo,1849,4401
quo,1848,3663
quo,1847,4054
quo,1846,3881
quo,1845,3888
quo,1844,3283
quo,1842,2484
quo,1841,3689
quo,1864,3382
quo,1912,5203
quo,1963,21856
quo,1914,5201
quo,1984,39041
quo,1983,35053
quo,1982,36287
quo,1981,35791
quo,1980,33776
quo,1979,35132
quo,1978,35037
quo,1977,33013
quo,1976,33931
quo,1985,41997
quo,1975,33457
quo,1973,33039
quo,1972,37854
quo,1971,36313
quo,1970,36314
quo,1969,33347
quo,1968,32772
quo,1967,30874
quo,1966,26948
quo,1965,26059
quo,1974,33626
quo,1986,42284
quo,1987,42087
quo,1988,44392
quo,2008,120306
quo,2007,112306
quo,2006,111919
quo,2005,103776
quo,2004,100272
quo,2003,97356
quo,1817,1602
quo,2002,91350
quo,2001,88192
quo,2000,87629
quo,1999,75497
quo,1998,75300
quo,1997,69556
quo,1996,70573
quo,1995,65328
quo,1994,63516
quo,1993,58859
quo,1992,56352
quo,1991,50994
quo,1990,50720
quo,1989,48506
quo,1964,28234
quo,1913,6077
quo,1962,20158
quo,1960,16325
quo,1934,6260
quo,1933,5750
quo,1932,5871
quo,1931,7066
quo,1930,5341
quo,1929,4885
quo,1928,6878
quo,1927,7161
quo,1926,5245
quo,1935,7218
quo,1925,4938
quo,1923,4930
quo,1922,6544
quo,1921,5533
quo,1920,6404
quo,1919,5134
quo,1918,4996
quo,1917,5021
quo,1916,4696
quo,1915,4651
quo,1924,4951
quo,1936,8764
quo,1937,7480
quo,1938,8459
quo,1959,14129
quo,1958,14905
quo,1957,12003
quo,1956,10540
quo,1955,9817
quo,1954,9730
quo,1953,9129
quo,1952,9509
quo,1951,8849
quo,1950,10116
quo,1949,8255
quo,1948,9777
quo,1947,7140
quo,1946,7703
quo,1945,4388
quo,1944,4883
quo,1943,4663
quo,1942,6322
quo,1941,7279
quo,1940,8662
quo,1939,8705
quo,1961,18434
quo,1816,1603
quo,1879,3680
quo,1814,1875
quo,1693,3
quo,1692,4
quo,1690,4
quo,1689,7
quo,1688,25
quo,1687,24
quo,1686,2
quo,1685,21
quo,1684,17
quo,1683,52
quo,1682,105
quo,1681,121
quo,1680,24
quo,1679,113
quo,1678,78
quo,1677,15
quo,1676,23
quo,1675,11
quo,1673,2
quo,1694,23
quo,1695,13
quo,1696,6
quo,1697,9
quo,1717,64
quo,1716,43
quo,1715,126
quo,1714,79
quo,1713,56
quo,1712,111
quo,1711,95
quo,1710,92
quo,1709,43
quo,1672,10
quo,1708,113
quo,1706,62
quo,1705,72
quo,1704,56
quo,1703,27
quo,1702,33
quo,1701,190
quo,1700,19
quo,1699,27
quo,1698,41
quo,1707,40
quo,1671,5
quo,1670,1
quo,1669,6
quo,1634,1
quo,1631,147
quo,1629,2
quo,1624,1
quo,1620,2
quo,1614,1
quo,1612,4
quo,1590,2
quo,1584,3
quo,1635,1
quo,1582,1
quo,1579,1
quo,1568,5
quo,1564,2
quo,1541,1
quo,1524,18
quo,1515,3
quo,1507,30
quo,1505,8
quo,1815,1296
quo,1581,82
quo,1718,44
quo,1637,3
quo,1640,1
quo,1668,3
quo,1667,3
quo,1666,3
quo,1664,2
quo,1662,8
quo,1659,2
quo,1658,23
quo,1657,3
quo,1656,3
quo,1638,3
quo,1655,1
quo,1653,1
quo,1652,3
quo,1648,2
quo,1647,5
quo,1645,1
quo,1644,3
quo,1643,1
quo,1642,1
quo,1641,1
quo,1654,2
quo,1719,22
quo,1773,294
quo,1721,78
quo,1789,361
quo,1788,625
quo,1787,552
quo,1786,463
quo,1785,215
quo,1784,153
quo,1783,223
quo,1782,377
quo,1781,287
quo,1780,172
quo,1779,159
quo,1778,281
quo,1777,260
quo,1776,423
quo,1775,304
quo,1774,215
quo,1772,202
quo,1771,210
quo,1770,205
quo,1790,322
quo,1791,370
quo,1792,493
quo,1793,426
quo,1813,1079
quo,1720,72
quo,1812,2355
quo,1811,1644
quo,1810,1399
quo,1808,1213
quo,1807,1498
quo,1806,1441
quo,1805,1711
quo,1769,444
quo,1804,1179
quo,1802,665
quo,1801,1005
quo,1800,460
quo,1799,279
quo,1798,314
quo,1797,627
quo,1796,476
quo,1795,685
quo,1794,549
quo,1803,650
quo,1768,478
quo,1809,870
quo,1766,321
quo,1741,131
quo,1740,467
quo,1739,212
quo,1738,179
quo,1737,1017
quo,1736,135
quo,1735,192
quo,1734,136
quo,1733,66
quo,1742,130
quo,1732,169
quo,1730,253
quo,1729,202
quo,1728,208
quo,1727,377
quo,1726,286
quo,1723,87
quo,1724,240
quo,1722,120
quo,1767,297
quo,1731,215
quo,1743,92
quo,1725,271
quo,1745,139
quo,1744,146
quo,1764,246
quo,1762,85
quo,1761,108
quo,1760,174
quo,1759,334
quo,1758,227
quo,1757,181
quo,1756,81
quo,1763,150
quo,1754,253
quo,1746,93
quo,1755,246
quo,1747,138
quo,1748,164
quo,1749,97
quo,1765,348
quo,1750,188
quo,1751,389
quo,1752,256
quo,1753,264
quotation,1898,7817
quotation,1897,7781
quotation,1896,8114
quotation,1895,7639
quotation,1894,6422
quotation,1893,6829
quotation,1892,7392
quotation,1890,6216
quotation,1882,5574
quotation,1889,6035
quotation,1888,5211
quotation,1886,5165
quotation,1885,5898
quotation,1884,6267
quotation,1883,5941
quotation,1899,9985
quotation,1891,7121
quotation,1887,5226
quotation,1909,11641
quotation,1901,10666
quotation,1919,10288
quotation,1918,9851
quotation,1917,11308
quotation,1916,11181
quotation,1915,14853
quotation,1914,11648
quotation,1913,12759
quotation,1912,13097
quotation,1911,11484
quotation,1910,11118
quotation,1908,13135
quotation,1907,12413
quotation,1906,11867
quotation,1905,11775
quotation,1904,11718
quotation,1903,12722
quotation,1902,11392
quotation,1900,9570
quotation,1881,5144
quotation,1859,4069
quotation,1879,5652
quotation,1855,3531
quotation,1854,4939
quotation,1853,4144
quotation,1852,3142
quotation,1851,3368
quotation,1850,3391
quotation,1849,3249
quotation,1848,2953
quotation,1856,3880
quotation,1847,2758
quotation,1845,2640
quotation,1844,2788
quotation,1843,2632
quotation,1842,2273
quotation,1841,2375
quotation,1840,2973
quotation,1839,2690
quotation,1920,14144
quotation,1846,2790
quotation,1880,5672
quotation,1857,3328
quotation,1860,3993
quotation,1878,4634
quotation,1877,4489
quotation,1876,5310
quotation,1875,5977
quotation,1874,5312
quotation,1873,3817
quotation,1872,3713
quotation,1871,3938
quotation,1858,3570
quotation,1870,3304
quotation,1868,3317
quotation,1867,3979
quotation,1866,3470
quotation,1865,2534
quotation,1864,2947
quotation,1863,2657
quotation,1862,2589
quotation,1861,2617
quotation,1869,3262
quotation,1921,12749
quotation,1966,34272
quotation,1923,11564
quotation,1984,45381
quotation,1983,42810
quotation,1982,40515
quotation,1981,38810
quotation,1980,37963
quotation,1979,35513
quotation,1978,38006
quotation,1977,39282
quotation,1976,35243
quotation,1975,33989
quotation,1974,38323
quotation,1973,37802
quotation,1972,38761
quotation,1971,39796
quotation,1970,38985
quotation,1969,37487
quotation,1968,37445
quotation,1985,47473
quotation,1986,53585
quotation,1987,52978
quotation,1988,54824
quotation,2006,122595
quotation,2005,114865
quotation,2004,116947
quotation,2003,114801
quotation,2002,105494
quotation,2001,99793
quotation,2000,97064
quotation,1999,94789
quotation,1967,35532
quotation,1998,88488
quotation,1996,81223
quotation,1995,76358
quotation,1994,73543
quotation,1993,70640
quotation,1992,67700
quotation,1991,62048
quotation,1990,63159
quotation,1989,57143
quotation,1997,80811
quotation,1838,2588
quotation,1965,32732
quotation,1964,29398
quotation,1941,12581
quotation,1940,11650
quotation,1939,12586
quotation,1938,13227
quotation,1937,12177
quotation,1936,11949
quotation,1935,13586
quotation,1934,12618
quotation,1942,10101
quotation,1933,9464
quotation,1931,13177
quotation,1930,12491
quotation,1929,11946
quotation,1928,12318
quotation,1927,13192
quotation,1926,11959
quotation,1925,12891
quotation,1924,10391
quotation,1932,11541
quotation,1922,14958
quotation,1943,8314
quotation,1945,8507
quotation,1963,30251
quotation,1962,27953
quotation,1961,25207
quotation,1960,22583
quotation,1959,19784
quotation,1958,19181
quotation,1957,20887
quotation,1956,17988
quotation,1944,7716
quotation,1955,18323
quotation,1953,16086
quotation,1952,17849
quotation,1951,16868
quotation,1950,16746
quotation,1949,16610
quotation,1948,16599
quotation,1947,12899
quotation,1946,11722
quotation,1954,15875
quotation,1837,2987
quotation,1791,223
quotation,1835,2120
quotation,1724,29
quotation,1722,29
quotation,1721,170
quotation,1720,4
quotation,1719,23
quotation,1718,13
quotation,1717,4
quotation,1716,1
quotation,1715,2
quotation,1713,41
quotation,1712,1
quotation,1711,2
quotation,1710,2
quotation,1709,12
quotation,1708,2
quotation,1706,2
quotation,1705,7
quotation,1725,12
quotation,1726,20
quotation,1727,18
quotation,1728,38
quotation,1747,20
quotation,1746,16
quotation,1745,7
quotation,1744,11
quotation,1742,6
quotation,1741,4
quotation,1740,3
quotation,1739,7
quotation,1704,1
quotation,1738,12
quotation,1736,9
quotation,1735,8
quotation,1734,9
quotation,1733,6
quotation,1732,26
quotation,1731,22
quotation,1730,24
quotation,1729,17
quotation,1737,9
quotation,1748,9
quotation,1703,1
quotation,1701,2
quotation,1643,2
quotation,1637,1
quotation,1635,1
quotation,1624,9
quotation,1620,3
quotation,1607,2
quotation,1600,1
quotation,1595,3
quotation,1592,1
quotation,1590,10
quotation,1589,1
quotation,1584,1
quotation,1581,1
quotation,1574,3
quotation,1564,1
quotation,1524,2
quotation,1515,1
quotation,1644,3
quotation,1645,7
quotation,1648,1
quotation,1657,1
quotation,1700,2
quotation,1699,3
quotation,1698,2
quotation,1696,2
quotation,1693,11
quotation,1689,2
quotation,1688,4
quotation,1687,8
quotation,1702,82
quotation,1685,3
quotation,1680,3
quotation,1679,4
quotation,1678,1
quotation,1676,6
quotation,1675,4
quotation,1669,2
quotation,1663,4
quotation,1662,2
quotation,1682,5
quotation,1836,2468
quotation,1749,7
quotation,1751,64
quotation,1812,1207
quotation,1811,1456
quotation,1810,930
quotation,1809,786
quotation,1808,732
quotation,1807,926
quotation,1806,698
quotation,1805,511
quotation,1804,883
quotation,1803,542
quotation,1802,786
quotation,1801,721
quotation,1800,418
quotation,1799,333
quotation,1798,214
quotation,1797,211
quotation,1796,276
quotation,1813,860
quotation,1814,1216
quotation,1815,758
quotation,1816,1236
quotation,1834,2050
quotation,1833,2070
quotation,1832,1924
quotation,1831,2001
quotation,1830,2056
quotation,1829,2432
quotation,1828,2191
quotation,1827,1774
quotation,1795,259
quotation,1826,1345
quotation,1824,2520
quotation,1823,2216
quotation,1822,1563
quotation,1821,1078
quotation,1820,1531
quotation,1819,1135
quotation,1818,1271
quotation,1817,1410
quotation,1825,2595
quotation,1750,29
quotation,1794,275
quotation,1792,280
quotation,1768,102
quotation,1767,86
quotation,1766,159
quotation,1765,81
quotation,1764,59
quotation,1763,41
quotation,1762,25
quotation,1761,31
quotation,1760,28
quotation,1759,35
quotation,1758,25
quotation,1757,21
quotation,1756,31
quotation,1755,104
quotation,1754,86
quotation,1753,38
quotation,1752,79
quotation,1769,142
quotation,1770,120
quotation,1771,79
quotation,1772,125
quotation,1790,398
quotation,1789,111
quotation,1788,144
quotation,1787,264
quotation,1786,150
quotation,1785,201
quotation,1784,134
quotation,1783,124
quotation,1793,423
quotation,1782,110
quotation,1780,82
quotation,1779,85
quotation,1778,68
quotation,1777,152
quotation,1776,218
quotation,1775,100
quotation,1774,81
quotation,1773,95
quotation,1781,131
quotation,1743,17
quotation,2008,147869
quotation,2007,128817
quotations,1755,138
quotations,1899,8157
quotations,1898,6350
quotations,1897,6574
quotations,1896,6544
quotations,1895,6575
quotations,1894,4984
quotations,1893,5653
quotations,1892,5962
quotations,1891,5600
quotations,1890,4782
quotations,1889,4762
quotations,1888,4576
quotations,1887,4701
quotations,1886,4380
quotations,1885,4905
quotations,1884,5597
quotations,1883,5121
quotations,1900,7724
quotations,1901,8160
quotations,1902,8101
quotations,1903,9235
quotations,1921,10107
quotations,1920,11077
quotations,1919,8497
quotations,1918,7754
quotations,1917,9115
quotations,1916,9224
quotations,1915,9811
quotations,1914,8797
quotations,1882,4838
quotations,1913,10035
quotations,1911,9107
quotations,1910,8508
quotations,1909,9057
quotations,1908,10167
quotations,1907,9672
quotations,1906,9128
quotations,1905,8428
quotations,1904,10509
quotations,1912,9752
quotations,1881,4589
quotations,1880,4927
quotations,1879,4692
quotations,1856,3300
quotations,1855,3425
quotations,1854,4072
quotations,1853,3322
quotations,1852,2727
quotations,1851,2634
quotations,1850,2861
quotations,1849,2805
quotations,1848,2764
quotations,1847,2868
quotations,1846,2789
quotations,1845,2320
quotations,1844,2488
quotations,1843,2366
quotations,1842,1886
quotations,1841,2153
quotations,1840,2653
quotations,1857,3254
quotations,1858,2607
quotations,1859,3595
quotations,1860,3108
quotations,1878,3373
quotations,1877,4086
quotations,1876,4189
quotations,1875,4785
quotations,1874,4261
quotations,1873,3294
quotations,1872,3144
quotations,1871,2964
quotations,1922,12185
quotations,1870,2790
quotations,1868,2952
quotations,1867,3202
quotations,1866,3099
quotations,1865,2379
quotations,1864,2308
quotations,1863,2401
quotations,1862,2161
quotations,1861,2141
quotations,1869,2556
quotations,1923,9799
quotations,1924,8650
quotations,1925,10953
quotations,1986,36359
quotations,1985,33769
quotations,1984,33160
quotations,1983,32376
quotations,1982,31303
quotations,1981,28922
quotations,1980,29489
quotations,1979,28434
quotations,1978,29532
quotations,1977,29557
quotations,1976,27375
quotations,1975,28186
quotations,1974,28040
quotations,1973,28932
quotations,1972,31641
quotations,1971,30854
quotations,1970,30335
quotations,1987,36200
quotations,1988,39185
quotations,1989,41219
quotations,1990,43351
quotations,2008,111309
quotations,2007,96534
quotations,2006,93670
quotations,2005,84034
quotations,2004,84508
quotations,2003,78905
quotations,2002,72192
quotations,2001,66851
quotations,1969,30372
quotations,2000,68707
quotations,1998,59935
quotations,1997,56589
quotations,1996,57050
quotations,1995,51801
quotations,1994,50701
quotations,1993,47613
quotations,1992,48669
quotations,1991,44172
quotations,1999,63570
quotations,1968,30672
quotations,1967,28648
quotations,1966,28343
quotations,1943,7152
quotations,1942,7948
quotations,1941,9864
quotations,1940,10061
quotations,1939,10319
quotations,1938,11038
quotations,1937,10881
quotations,1936,9870
quotations,1944,5789
quotations,1935,10885
quotations,1933,8182
quotations,1932,10145
quotations,1931,11144
quotations,1930,11481
quotations,1929,10766
quotations,1928,11009
quotations,1927,11592
quotations,1926,9497
quotations,1934,9645
quotations,1838,2224
quotations,1945,6699
quotations,1947,11004
quotations,1965,26914
quotations,1964,23692
quotations,1963,26350
quotations,1962,23741
quotations,1961,21147
quotations,1960,18372
quotations,1959,16592
quotations,1958,16069
quotations,1946,9218
quotations,1957,16686
quotations,1955,14276
quotations,1954,13222
quotations,1953,13690
quotations,1952,15016
quotations,1951,14760
quotations,1950,13936
quotations,1949,14203
quotations,1948,12047
quotations,1956,15329
quotations,1837,2371
quotations,1839,2572
quotations,1835,2094
quotations,1725,15
quotations,1724,56
quotations,1723,1
quotations,1722,25
quotations,1721,102
quotations,1719,8
quotations,1718,1
quotations,1717,3
quotations,1713,24
quotations,1711,2
quotations,1710,1
quotations,1709,2
quotations,1708,1
quotations,1706,2
quotations,1705,4
quotations,1703,2
quotations,1701,2
quotations,1726,17
quotations,1727,21
quotations,1728,49
quotations,1729,16
quotations,1747,27
quotations,1746,5
quotations,1745,15
quotations,1744,10
quotations,1743,19
quotations,1742,11
quotations,1741,2
quotations,1740,3
quotations,1699,1
quotations,1739,11
quotations,1737,6
quotations,1736,4
quotations,1735,2
quotations,1734,10
quotations,1733,22
quotations,1732,34
quotations,1731,21
quotations,1730,36
quotations,1738,17
quotations,1698,6
quotations,1696,9
quotations,1693,2
quotations,1637,2
quotations,1635,6
quotations,1631,1
quotations,1624,5
quotations,1620,1
quotations,1611,2
quotations,1607,1
quotations,1600,2
quotations,1644,4
quotations,1595,1
quotations,1584,1
quotations,1581,1
quotations,1579,2
quotations,1572,1
quotations,1563,1
quotations,1524,5
quotations,1515,1
quotations,1505,1
quotations,1590,2
quotations,1836,2256
quotations,1645,4
quotations,1658,1
quotations,1689,2
quotations,1688,4
quotations,1687,12
quotations,1686,3
quotations,1685,1
quotations,1682,13
quotations,1681,2
quotations,1680,2
quotations,1647,2
quotations,1679,4
quotations,1677,2
quotations,1676,1
quotations,1674,2
quotations,1673,5
quotations,1672,2
quotations,1669,2
quotations,1663,8
quotations,1659,2
quotations,1678,1
quotations,1749,17
quotations,1748,14
quotations,1751,43
quotations,1812,1210
quotations,1811,1079
quotations,1810,746
quotations,1809,671
quotations,1808,650
quotations,1807,790
quotations,1806,682
quotations,1805,479
quotations,1804,709
quotations,1803,453
quotations,1802,841
quotations,1801,601
quotations,1800,289
quotations,1799,265
quotations,1798,213
quotations,1797,153
quotations,1796,221
quotations,1813,726
quotations,1814,1076
quotations,1815,700
quotations,1816,954
quotations,1834,1744
quotations,1833,2248
quotations,1832,1593
quotations,1831,1625
quotations,1830,1866
quotations,1829,2048
quotations,1828,1670
quotations,1827,1603
quotations,1750,19
quotations,1826,1319
quotations,1824,2244
quotations,1823,2255
quotations,1822,1351
quotations,1821,1004
quotations,1820,1131
quotations,1819,1074
quotations,1818,998
quotations,1817,1218
quotations,1825,2257
quotations,1794,275
quotations,1795,145
